trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
2v04ZWh2oAwjhRiRjNJ4oQ,08:32:00,08:34:00,7216807,2,69224.59
2v04ZWh2oAwjhRiRjNJ4oQ,08:53:00,08:54:00,7200119,3,111759.22
2v04ZWh2oAwjhRiRjNJ4oQ,09:04:00,09:05:00,7200186,4,141735.89
2v04ZWh2oAwjhRiRjNJ4oQ,09:19:00,09:19:00,7200012,5,174749.6
39+fxC0ln/k91nibd3bAYA,19:00:00,19:00:00,7200080,0,0
39+fxC0ln/k91nibd3bAYA,19:04:00,19:05:00,7200210,1,3217.429
39+fxC0ln/k91nibd3bAYA,19:16:00,19:17:00,7200268,2,25454.756
39+fxC0ln/k91nibd3bAYA,19:21:00,19:22:00,7200174,3,33434.195
39+fxC0ln/k91nibd3bAYA,19:26:00,19:27:00,7200206,4,41185.996
39+fxC0ln/k91nibd3bAYA,19:39:00,19:41:00,7216807,5,69224.59
39+fxC0ln/k91nibd3bAYA,19:57:00,19:58:00,7200820,6,100681.27
39+fxC0ln/k91nibd3bAYA,20:04:00,20:05:00,7200119,7,111759.22
39+fxC0ln/k91nibd3bAYA,20:13:00,20:14:00,7200821,8,127676.44
39+fxC0ln/k91nibd3bAYA,20:21:00,20:22:00,7200186,9,141735.9
39+fxC0ln/k91nibd3bAYA,20:29:00,20:30:00,7223407,10,155382.55
39+fxC0ln/k91nibd3bAYA,20:40:00,20:40:00,7200012,11,174749.61
55AXhnfoRo2zcIuDI9dFkg,22:01:00,22:01:00,7216807,0,0
55AXhnfoRo2zcIuDI9dFkg,22:13:00,22:14:00,7200206,1,28039.402
55AXhnfoRo2zcIuDI9dFkg,22:18:00,22:19:00,7200174,2,35791.777
55AXhnfoRo2zcIuDI9dFkg,22:23:00,22:24:00,7200268,3,43775.566
55AXhnfoRo2zcIuDI9dFkg,22:35:00,22:36:00,7200210,4,66222.42
55AXhnfoRo2zcIuDI9dFkg,22:40:00,22:40:00,7200080,5,69439.37
5mp7GW4WeBP5MiXSExbzmQ,05:00:00,05:00:00,7200208,0,0
5mp7GW4WeBP5MiXSExbzmQ,05:22:00,05:23:00,7200233,1,22872.092
5mp7GW4WeBP5MiXSExbzmQ,05:51:00,05:52:00,7200107,2,44853.914
5mp7GW4WeBP5MiXSExbzmQ,06:47:00,06:48:00,7200014,3,85962.63
5mp7GW4WeBP5MiXSExbzmQ,07:03:00,07:04:00,7200110,4,111079.36
5mp7GW4WeBP5MiXSExbzmQ,07:56:00,08:12:00,7200080,5,175013.08
5mp7GW4WeBP5MiXSExbzmQ,08:15:00,08:16:00,7200210,6,178230.5
5mp7GW4WeBP5MiXSExbzmQ,08:20:00,08:20:00,7200251,7,183434.55
6GK0KDcUfM5uo4w9cSxo0g,12:05:00,12:05:00,7200140,0,0
6GK0KDcUfM5uo4w9cSxo0g,12:15:00,12:16:00,7216513,1,11365.569
6GK0KDcUfM5uo4w9cSxo0g,12:26:00,12:27:00,7200272,2,22270.13
6GK0KDcUfM5uo4w9cSxo0g,12:38:00,12:39:00,7200011,3,34638.734
6GK0KDcUfM5uo4w9cSxo0g,12:53:00,12:54:00,7200010,4,51475.66
6GK0KDcUfM5uo4w9cSxo0g,13:04:00,13:05:00,7200270,5,62676.836
6GK0KDcUfM5uo4w9cSxo0g,13:20:00,13:21:00,7200174,6,79737.51
6GK0KDcUfM5uo4w9cSxo0g,13:25:00,13:26:00,7200268,7,87719.47
6GK0KDcUfM5uo4w9cSxo0g,13:30:00,13:31:00,7200253,8,94214.06
6GK0KDcUfM5uo4w9cSxo0g,13:38:00,13:39:00,7200251,9,104967.24
6GK0KDcUfM5uo4w9cSxo0g,13:43:00,13:44:00,7200210,10,110166.35
6GK0KDcUfM5uo4w9cSxo0g,13:48:00,13:48:00,7200080,11,113383.3
73mh1XrDz2PP8UOUX0GLJA,16:40:00,16:40:00,7200080,0,0
73mh1XrDz2PP8UOUX0GLJA,16:44:00,16:45:00,7200210,1,3217.429
73mh1XrDz2PP8UOUX0GLJA,16:49:00,16:50:00,7200251,2,8421.454
73mh1XrDz2PP8UOUX0GLJA,16:57:00,16:58:00,7200253,3,18959.49
73mh1XrDz2PP8UOUX0GLJA,17:02:00,17:03:00,7200268,4,25454.756
73mh1XrDz2PP8UOUX0GLJA,17:07:00,17:08:00,7200174,5,33434.195
73mh1XrDz2PP8UOUX0GLJA,17:12:00,17:13:00,7200206,6,41185.996
73mh1XrDz2PP8UOUX0GLJA,17:19:00,17:20:00,7200814,7,52387.21
73mh1XrDz2PP8UOUX0GLJA,17:26:00,17:27:00,7216806,8,64207.125
73mh1XrDz2PP8UOUX0GLJA,17:30:00,17:30:00,7216807,9,69224.59
7UApjK59IfjbPwwp0RptSw,20:00:00,20:00:00,7200012,0,0
7UApjK59IfjbPwwp0RptSw,20:14:00,20:15:00,7200186,1,33013.594
7UApjK59IfjbPwwp0RptSw,20:25:00,20:26:00,7200119,2,62990.406
7UApjK59IfjbPwwp0RptSw,20:45:00,20:47:00,7216807,3,105762.75
7UApjK59IfjbPwwp0RptSw,21:15:00,21:16:00,7200210,4,171985.17
7UApjK59IfjbPwwp0RptSw,21:19:00,21:19:00,7200080,5,175202.08
7pf/O2wbAZI5d1zB4tTq1A,06:00:00,06:00:00,7200080,0,0
7pf/O2wbAZI5d1zB4tTq1A,06:03:00,06:04:00,7200210,1,3217.429
7pf/O2wbAZI5d1zB4tTq1A,06:32:00,06:34:00,7216807,2,69224.59
7pf/O2wbAZI5d1zB4tTq1A,06:53:00,06:54:00,7200119,3,111759.22
7pf/O2wbAZI5d1zB4tTq1A,07:04:00,07:05:00,7200186,4,141735.89
7pf/O2wbAZI5d1zB4tTq1A,07:19:00,07:19:00,7200012,5,174749.6
9q4rOVVL5OHPpnNeH//o4Q,20:00:00,20:00:00,7200080,0,0
9q4rOVVL5OHPpnNeH//o4Q,20:03:00,20:04:00,7200210,1,3217.429
9q4rOVVL5OHPpnNeH//o4Q,20:32:00,20:34:00,7216807,2,69224.59
9q4rOVVL5OHPpnNeH//o4Q,20:53:00,20:54:00,7200119,3,111759.22
9q4rOVVL5OHPpnNeH//o4Q,21:04:00,21:05:00,7200186,4,141735.89
9q4rOVVL5OHPpnNeH//o4Q,21:19:00,21:19:00,7200012,5,174749.6
B+I+pFGhNIIPd9aAOSRflg,12:20:00,12:20:00,7216807,0,0
B+I+pFGhNIIPd9aAOSRflg,12:23:00,12:24:00,7216806,1,5023.605
B+I+pFGhNIIPd9aAOSRflg,12:30:00,12:31:00,7200814,2,16838.193
B+I+pFGhNIIPd9aAOSRflg,12:37:00,12:38:00,7200206,3,28039.402
B+I+pFGhNIIPd9aAOSRflg,12:42:00,12:43:00,7200174,4,35791.777
B+I+pFGhNIIPd9aAOSRflg,12:47:00,12:48:00,7200268,5,43775.566
B+I+pFGhNIIPd9aAOSRflg,12:52:00,12:53:00,7200253,6,50270.168
B+I+pFGhNIIPd9aAOSRflg,13:00:00,13:01:00,7200251,7,61023.32
B+I+pFGhNIIPd9aAOSRflg,13:05:00,13:06:00,7200210,8,66222.42
B+I+pFGhNIIPd9aAOSRflg,13:10:00,13:10:00,7200080,9,69439.37
BI5Nv4FHS/VIaRMHK1qqiw,14:10:00,14:10:00,7200080,0,0
BI5Nv4FHS/VIaRMHK1qqiw,14:14:00,14:15:00,7200210,1,3217.429
BI5Nv4FHS/VIaRMHK1qqiw,14:19:00,14:20:00,7200251,2,8421.454
BI5Nv4FHS/VIaRMHK1qqiw,14:27:00,14:28:00,7200253,3,18959.49
BI5Nv4FHS/VIaRMHK1qqiw,14:32:00,14:33:00,7200268,4,25454.756
BI5Nv4FHS/VIaRMHK1qqiw,14:37:00,14:38:00,7200174,5,33436.418
BI5Nv4FHS/VIaRMHK1qqiw,14:50:00,14:51:00,7200270,6,50537.324
BI5Nv4FHS/VIaRMHK1qqiw,14:58:00,14:59:00,7200010,7,61737.914
BI5Nv4FHS/VIaRMHK1qqiw,15:34:00,15:35:00,7200011,8,78575
BI5Nv4FHS/VIaRMHK1qqiw,15:46:00,15:47:00,7200272,9,90941.766
BI5Nv4FHS/VIaRMHK1qqiw,15:57:00,15:58:00,7216513,10,101846.625
BI5Nv4FHS/VIaRMHK1qqiw,16:08:00,16:08:00,7200140,11,113211.57
BI9xSMBIElNBG1+4UikdUQ,07:25:00,07:25:00,7216807,0,0
BI9xSMBIElNBG1+4UikdUQ,07:28:00,07:29:00,7216806,1,5023.605
BI9xSMBIElNBG1+4UikdUQ,07:35:00,07:36:00,7200814,2,16838.193
BI9xSMBIElNBG1+4UikdUQ,07:42:00,07:43:00,7200206,3,28041.02
BI9xSMBIElNBG1+4UikdUQ,07:53:00,07:54:00,7200270,4,41512.785
BI9xSMBIElNBG1+4UikdUQ,08:00:00,08:02:00,7200010,5,52713.375
BI9xSMBIElNBG1+4UikdUQ,08:37:00,08:37:00,7200011,6,69550.445
BcE5Iq33vlvRlCOTvyQcQg,04:47:00,04:47:00,7200140,0,0
BcE5Iq33vlvRlCOTvyQcQg,04:55:00,04:56:00,7216513,1,11365.569
BcE5Iq33vlvRlCOTvyQcQg,05:06:00,05:07:00,7200272,2,22270.13
BcE5Iq33vlvRlCOTvyQcQg,05:18:00,05:19:00,7200011,3,34638.734
BcE5Iq33vlvRlCOTvyQcQg,05:33:00,05:34:00,7200010,4,51475.66
BcE5Iq33vlvRlCOTvyQcQg,05:44:00,05:45:00,7200270,5,62676.836
BcE5Iq33vlvRlCOTvyQcQg,06:00:00,06:01:00,7200174,6,79737.51
BcE5Iq33vlvRlCOTvyQcQg,06:05:00,06:06:00,7200268,7,87719.47
BcE5Iq33vlvRlCOTvyQcQg,06:10:00,06:11:00,7200253,8,94214.06
BcE5Iq33vlvRlCOTvyQcQg,06:18:00,06:19:00,7200251,9,104967.24
BcE5Iq33vlvRlCOTvyQcQg,06:23:00,06:24:00,7200210,10,110166.35
BcE5Iq33vlvRlCOTvyQcQg,06:28:00,06:28:00,7200080,11,113383.3
CVuZA+YQ1ovQG+MW27CXCQ,15:20:00,15:20:00,7216807,0,0
CVuZA+YQ1ovQG+MW27CXCQ,15:23:00,15:24:00,7216806,1,5023.605
CVuZA+YQ1ovQG+MW27CXCQ,15:30:00,15:31:00,7200814,2,16838.193
CVuZA+YQ1ovQG+MW27CXCQ,15:37:00,15:38:00,7200206,3,28039.402
CVuZA+YQ1ovQG+MW27CXCQ,15:42:00,15:43:00,7200174,4,35791.777
CVuZA+YQ1ovQG+MW27CXCQ,15:47:00,15:48:00,7200268,5,43775.566
CVuZA+YQ1ovQG+MW27CXCQ,15:52:00,15:53:00,7200253,6,50270.168
CVuZA+YQ1ovQG+MW27CXCQ,16:00:00,16:01:00,7200251,7,61023.32
CVuZA+YQ1ovQG+MW27CXCQ,16:05:00,16:06:00,7200210,8,66222.42
CVuZA+YQ1ovQG+MW27CXCQ,16:10:00,16:10:00,7200080,9,69439.37
DC/EcfJNeNEzVF6msoyAng,10:00:00,10:00:00,7200012,0,0
DC/EcfJNeNEzVF6msoyAng,10:14:00,10:15:00,7200186,1,33013.594
DC/EcfJNeNEzVF6msoyAng,10:25:00,10:26:00,7200119,2,62990.406
DC/EcfJNeNEzVF6msoyAng,10:45:00,10:47:00,7216807,3,105762.75
DC/EcfJNeNEzVF6msoyAng,11:15:00,11:16:00,7200210,4,171985.17
DC/EcfJNeNEzVF6msoyAng,11:19:00,11:19:00,7200080,5,175202.08
DPjEkiG3Ejk2VZKCjsjl6A,16:01:00,16:01:00,7216807,0,0
DPjEkiG3Ejk2VZKCjsjl6A,16:13:00,16:14:00,7200206,1,28039.402
DPjEkiG3Ejk2VZKCjsjl6A,16:18:00,16:19:00,7200174,2,35791.777
DPjEkiG3Ejk2VZKCjsjl6A,16:23:00,16:24:00,7200268,3,43775.566
DPjEkiG3Ejk2VZKCjsjl6A,16:35:00,16:36:00,7200210,4,66222.42
DPjEkiG3Ejk2VZKCjsjl6A,16:40:00,16:40:00,7200080,5,69439.37
DhqH8aPll7ilE0Xz81t3zw,09:00:00,09:00:00,7200012,0,0
DhqH8aPll7ilE0Xz81t3zw,09:10:00,09:11:00,7223407,1,19367.082
DhqH8aPll7ilE0Xz81t3zw,09:18:00,09:19:00,7200186,2,33013.594
DhqH8aPll7ilE0Xz81t3zw,09:26:00,09:27:00,7200821,3,47073.18
DhqH8aPll7ilE0Xz81t3zw,09:35:00,09:36:00,7200119,4,62990.406
DhqH8aPll7ilE0Xz81t3zw,09:42:00,09:43:00,7200820,5,74070.45
DhqH8aPll7ilE0Xz81t3zw,09:59:00,10:01:00,7216807,6,105765.5
DhqH8aPll7ilE0Xz81t3zw,10:13:00,10:14:00,7200206,7,133804.86
DhqH8aPll7ilE0Xz81t3zw,10:18:00,10:19:00,7200174,8,141557.19
DhqH8aPll7ilE0Xz81t3zw,10:23:00,10:24:00,7200268,9,149540.98
DhqH8aPll7ilE0Xz81t3zw,10:35:00,10:36:00,7200210,10,171987.94
DhqH8aPll7ilE0Xz81t3zw,10:40:00,10:40:00,7200080,11,175204.84
EJF1kpwgMZoLYGZ7kWk7Vw,13:00:00,13:00:00,7200012,0,0
EJF1kpwgMZoLYGZ7kWk7Vw,13:10:00,13:11:00,7223407,1,19367.082
EJF1kpwgMZoLYGZ7kWk7Vw,13:18:00,13:19:00,7200186,2,33013.594
EJF1kpwgMZoLYGZ7kWk7Vw,13:26:00,13:27:00,7200821,3,47073.18
EJF1kpwgMZoLYGZ7kWk7Vw,13:35:00,13:36:00,7200119,4,62990.406
EJF1kpwgMZoLYGZ7kWk7Vw,13:42:00,13:43:00,7200820,5,74070.45
EJF1kpwgMZoLYGZ7kWk7Vw,13:59:00,14:01:00,7216807,6,105765.5
EJF1kpwgMZoLYGZ7kWk7Vw,14:13:00,14:14:00,7200206,7,133804.86
EJF1kpwgMZoLYGZ7kWk7Vw,14:18:00,14:19:00,7200174,8,141557.19
EJF1kpwgMZoLYGZ7kWk7Vw,14:23:00,14:24:00,7200268,9,149540.98
EJF1kpwgMZoLYGZ7kWk7Vw,14:35:00,14:36:00,7200210,10,171987.94
EJF1kpwgMZoLYGZ7kWk7Vw,14:40:00,14:40:00,7200080,11,175204.84
HLhEdaQldpEAxvtL/0lJdA,06:00:00,06:00:00,7200014,0,0
HLhEdaQldpEAxvtL/0lJdA,06:04:00,06:05:00,7200554,1,4946.323
HLhEdaQldpEAxvtL/0lJdA,06:11:00,06:12:00,7200533,2,10558.591
HLhEdaQldpEAxvtL/0lJdA,06:14:00,06:15:00,7200056,3,13704.118
HLhEdaQldpEAxvtL/0lJdA,06:19:00,06:20:00,7200532,4,18735.578
HLhEdaQldpEAxvtL/0lJdA,06:25:00,06:26:00,7200110,5,25116.754
HLhEdaQldpEAxvtL/0lJdA,06:31:00,06:32:00,7200111,6,32324.604
HLhEdaQldpEAxvtL/0lJdA,06:38:00,06:39:00,7200530,7,40467.684
HLhEdaQldpEAxvtL/0lJdA,06:54:00,06:55:00,7200550,8,59806.613
HLhEdaQldpEAxvtL/0lJdA,07:11:00,07:12:00,7200167,9,77801.81
HLhEdaQldpEAxvtL/0lJdA,07:17:00,07:18:00,7200213,10,83242.55
HLhEdaQldpEAxvtL/0lJdA,07:26:00,07:27:00,7200080,11,89050.63
HLhEdaQldpEAxvtL/0lJdA,07:29:00,07:30:00,7200210,12,92268.055
HLhEdaQldpEAxvtL/0lJdA,07:34:00,07:34:00,7200251,13,97472.07
Hbz/YWcAb5AHaC/zMK6A1w,15:30:00,15:30:00,7200080,0,0
Hbz/YWcAb5AHaC/zMK6A1w,15:34:00,15:35:00,7200210,1,3217.429
Hbz/YWcAb5AHaC/zMK6A1w,15:39:00,15:40:00,7200251,2,8421.454
Hbz/YWcAb5AHaC/zMK6A1w,15:47:00,15:48:00,7200253,3,18959.49
Hbz/YWcAb5AHaC/zMK6A1w,15:52:00,15:53:00,7200268,4,25454.756
Hbz/YWcAb5AHaC/zMK6A1w,15:57:00,15:58:00,7200174,5,33434.195
Hbz/YWcAb5AHaC/zMK6A1w,16:02:00,16:03:00,7200206,6,41185.996
Hbz/YWcAb5AHaC/zMK6A1w,16:09:00,16:10:00,7200814,7,52387.21
Hbz/YWcAb5AHaC/zMK6A1w,16:16:00,16:17:00,7216806,8,64207.125
Hbz/YWcAb5AHaC/zMK6A1w,16:20:00,16:20:00,7216807,9,69224.59
IDucJngxr489sDTlTwTNVg,06:30:00,06:30:00,7200080,0,0
IDucJngxr489sDTlTwTNVg,06:34:00,06:35:00,7200210,1,3217.429
IDucJngxr489sDTlTwTNVg,06:39:00,06:40:00,7200251,2,8421.454
IDucJngxr489sDTlTwTNVg,06:47:00,06:48:00,7200253,3,18959.49
IDucJngxr489sDTlTwTNVg,06:52:00,06:53:00,7200268,4,25454.756
IDucJngxr489sDTlTwTNVg,06:57:00,06:58:00,7200174,5,33434.195
IDucJngxr489sDTlTwTNVg,07:02:00,07:03:00,7200206,6,41185.996
IDucJngxr489sDTlTwTNVg,07:09:00,07:10:00,7200814,7,52387.21
IDucJngxr489sDTlTwTNVg,07:16:00,07:17:00,7216806,8,64207.125
IDucJngxr489sDTlTwTNVg,07:20:00,07:20:00,7216807,9,69224.59
IcJbORXF23A5YWnp8WUYQQ,12:00:00,12:00:00,7200080,0,0
IcJbORXF23A5YWnp8WUYQQ,12:03:00,12:04:00,7200210,1,3217.429
IcJbORXF23A5YWnp8WUYQQ,12:32:00,12:34:00,7216807,2,69224.59
IcJbORXF23A5YWnp8WUYQQ,12:53:00,12:54:00,7200119,3,111759.22
IcJbORXF23A5YWnp8WUYQQ,13:04:00,13:05:00,7200186,4,141735.89
IcJbORXF23A5YWnp8WUYQQ,13:19:00,13:19:00,7200012,5,174749.6
JHF83sDAwQ+vcp026rdi1g,22:00:00,22:00:00,7200080,0,0
JHF83sDAwQ+vcp026rdi1g,22:03:00,22:04:00,7200210,1,3217.429
JHF83sDAwQ+vcp026rdi1g,22:32:00,22:34:00,7216807,2,69224.59
JHF83sDAwQ+vcp026rdi1g,22:53:00,22:54:00,7200119,3,111759.22
JHF83sDAwQ+vcp026rdi1g,23:04:00,23:05:00,7200186,4,141735.89
JHF83sDAwQ+vcp026rdi1g,23:19:00,23:19:00,7200012,5,174749.6
KbXSMO558dFHqQEtOxlizw,21:30:00,21:30:00,7200080,0,0
KbXSMO558dFHqQEtOxlizw,21:34:00,21:35:00,7200210,1,3217.429
KbXSMO558dFHqQEtOxlizw,21:39:00,21:40:00,7200251,2,8421.454
KbXSMO558dFHqQEtOxlizw,21:47:00,21:48:00,7200253,3,18959.49
KbXSMO558dFHqQEtOxlizw,21:52:00,21:53:00,7200268,4,25454.756
KbXSMO558dFHqQEtOxlizw,21:57:00,21:58:00,7200174,5,33434.195
KbXSMO558dFHqQEtOxlizw,22:02:00,22:03:00,7200206,6,41185.996
KbXSMO558dFHqQEtOxlizw,22:09:00,22:10:00,7200814,7,52387.21
KbXSMO558dFHqQEtOxlizw,22:16:00,22:17:00,7216806,8,64207.125
KbXSMO558dFHqQEtOxlizw,22:20:00,22:20:00,7216807,9,69224.59
KpY/cY4+9InN4gJT+vCCtg,16:20:00,16:20:00,7200080,0,0
KpY/cY4+9InN4gJT+vCCtg,16:24:00,16:25:00,7200210,1,3217.429
KpY/cY4+9InN4gJT+vCCtg,16:29:00,16:30:00,7200251,2,8421.454
KpY/cY4+9InN4gJT+vCCtg,16:37:00,16:38:00,7200253,3,18959.49
KpY/cY4+9InN4gJT+vCCtg,16:42:00,16:43:00,7200268,4,25454.756
KpY/cY4+9InN4gJT+vCCtg,16:47:00,16:48:00,7200174,5,33434.195
KpY/cY4+9InN4gJT+vCCtg,16:52:00,16:53:00,7200206,6,41185.996
KpY/cY4+9InN4gJT+vCCtg,16:59:00,17:00:00,7200814,7,52387.21
KpY/cY4+9InN4gJT+vCCtg,17:06:00,17:07:00,7216806,8,64207.125
KpY/cY4+9InN4gJT+vCCtg,17:10:00,17:10:00,7216807,9,69224.59
L0phbZKjgGmlQtZZkiVbwA,09:00:00,09:00:00,7200080,0,0
L0phbZKjgGmlQtZZkiVbwA,09:04:00,09:05:00,7200210,1,3217.429
L0phbZKjgGmlQtZZkiVbwA,09:16:00,09:17:00,7200268,2,25454.756
L0phbZKjgGmlQtZZkiVbwA,09:21:00,09:22:00,7200174,3,33434.195
L0phbZKjgGmlQtZZkiVbwA,09:26:00,09:27:00,7200206,4,41185.996
L0phbZKjgGmlQtZZkiVbwA,09:39:00,09:39:00,7216807,5,69224.59
LGoklpcQ3cS4P2l73ZzA6Q,05:00:00,05:00:00,7200080,0,0
LGoklpcQ3cS4P2l73ZzA6Q,05:03:00,05:05:00,7200210,1,3217.429
LGoklpcQ3cS4P2l73ZzA6Q,05:16:00,05:17:00,7200268,2,25454.756
LGoklpcQ3cS4P2l73ZzA6Q,05:21:00,05:22:00,7200174,3,33434.195
LGoklpcQ3cS4P2l73ZzA6Q,05:26:00,05:27:00,7200206,4,41185.996
LGoklpcQ3cS4P2l73ZzA6Q,05:39:00,05:39:00,7216807,5,69224.59
MoQ46ccOxR3Vw+DZezhx5g,11:20:00,11:20:00,7216807,0,0
MoQ46ccOxR3Vw+DZezhx5g,11:23:00,11:24:00,7216806,1,5023.605
MoQ46ccOxR3Vw+DZezhx5g,11:30:00,11:31:00,7200814,2,16838.193
MoQ46ccOxR3Vw+DZezhx5g,11:37:00,11:38:00,7200206,3,28039.402
MoQ46ccOxR3Vw+DZezhx5g,11:42:00,11:43:00,7200174,4,35791.777
MoQ46ccOxR3Vw+DZezhx5g,11:47:00,11:48:00,7200268,5,43775.566
MoQ46ccOxR3Vw+DZezhx5g,11:52:00,11:53:00,7200253,6,50270.168
MoQ46ccOxR3Vw+DZezhx5g,12:00:00,12:01:00,7200251,7,61023.32
MoQ46ccOxR3Vw+DZezhx5g,12:05:00,12:06:00,7200210,8,66222.42
MoQ46ccOxR3Vw+DZezhx5g,12:10:00,12:10:00,7200080,9,69439.37
NIvbcVNphpsgTBOQU9sm5A,18:00:00,18:00:00,7200012,0,0
NIvbcVNphpsgTBOQU9sm5A,18:14:00,18:15:00,7200186,1,33013.594
NIvbcVNphpsgTBOQU9sm5A,18:25:00,18:26:00,7200119,2,62990.406
NIvbcVNphpsgTBOQU9sm5A,18:45:00,18:47:00,7216807,3,105762.75
NIvbcVNphpsgTBOQU9sm5A,19:15:00,19:16:00,7200210,4,171985.17
NIvbcVNphpsgTBOQU9sm5A,19:19:00,19:19:00,7200080,5,175202.08
