shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_102_1,42.118923,19.074417,52,5225.688
shp_102_1,42.12004,19.072792,53,5408.793
shp_102_1,42.1221,19.06983,54,5744.187
shp_102_1,42.12259,19.069262,55,5815.722
shp_102_1,42.123074,19.068804,56,5881.724
shp_102_1,42.12807,19.064388,57,6546.755
shp_102_1,42.128353,19.064154,58,6583.809
shp_102_1,42.128677,19.063938,59,6623.749
shp_102_1,42.129017,19.063766,60,6664.217
shp_102_1,42.129353,19.063644,61,6703.006
shp_102_1,42.12957,19.063591,62,6727.502
shp_102_1,42.129936,19.063532,63,6768.661
shp_102_1,42.131474,19.063374,64,6940.239
shp_102_1,42.1318,19.063387,65,6976.788
shp_102_1,42.132137,19.063457,66,7014.802
shp_102_1,42.132477,19.06359,67,7054.007
shp_102_1,42.13314,19.063925,68,7132.922
shp_102_1,42.13377,19.064226,69,7207.451
shp_102_1,42.134056,19.064308,70,7239.803
shp_102_1,42.13435,19.064348,71,7272.75
shp_102_1,42.13461,19.064342,72,7301.786
shp_102_1,42.134914,19.064306,73,7335.687
shp_102_1,42.13509,19.064259,74,7355.474
shp_102_1,42.135246,19.064194,75,7373.99
shp_102_1,42.135525,19.06405,76,7407.065
shp_102_1,42.135723,19.063932,77,7431.292
shp_102_1,42.13593,19.06379,78,7457.002
shp_102_1,42.13613,19.063602,79,7484.369
shp_102_1,42.136353,19.063343,80,7516.987
shp_102_1,42.13659,19.06299,81,7556.183
shp_102_1,42.13675,19.062693,82,7586.447
shp_102_1,42.136883,19.062376,83,7616.514
shp_102_1,42.137012,19.061989,84,7651.669
shp_102_1,42.137127,19.061583,85,7687.543
shp_102_1,42.137352,19.060635,86,7769.748
shp_102_1,42.13743,19.060175,87,7808.67
shp_102_1,42.13746,19.059713,88,7846.827
shp_102_1,42.13744,19.059278,89,7882.865
shp_102_1,42.137394,19.058836,90,7919.761
shp_102_1,42.137196,19.05767,91,8018.312
shp_102_1,42.13715,19.057297,92,8049.657
shp_102_1,42.137127,19.056837,93,8087.73
shp_102_1,42.137135,19.056412,94,8122.924
shp_102_1,42.13718,19.055996,95,8157.608
shp_102_1,42.137253,19.055618,96,8189.752
shp_102_1,42.13738,19.055202,97,8226.776
shp_102_1,42.137524,19.054838,98,8260.998
shp_102_1,42.137848,19.054068,99,8334.108
shp_102_1,42.13839,19.05283,100,8452.644
shp_102_1,42.13892,19.051565,101,8572.621
shp_102_1,42.139194,19.051043,102,8625.495
shp_102_1,42.13956,19.050465,103,8688.293
shp_102_1,42.139732,19.05027,104,8713.416
shp_102_1,42.139732,19.05027,105,8713.416
shp_102_1,42.13988,19.050108,106,8734.386
shp_102_1,42.140644,19.049372,107,8839.124
shp_102_1,42.141285,19.048702,108,8929.335
shp_102_1,42.141823,19.048054,109,9009.455
shp_102_1,42.143135,19.046257,110,9217.869
shp_102_1,42.14352,19.045712,111,9279.845
shp_102_1,42.14396,19.04511,112,9349.333
shp_102_1,42.14423,19.044813,113,9388.317
shp_102_1,42.144493,19.044596,114,9422.778
shp_102_1,42.14474,19.04442,115,9454.064
shp_102_1,42.145008,19.044275,116,9486.064
shp_102_1,42.145325,19.044146,117,9522.891
shp_102_1,42.14563,19.044062,118,9557.298
shp_102_1,42.145847,19.044025,119,9581.748
shp_102_1,42.146137,19.044003,120,9614.261
shp_102_1,42.146473,19.04403,121,9651.541
shp_102_1,42.146908,19.044077,122,9700.03
shp_102_1,42.1472,19.044165,123,9733.79
shp_102_1,42.14769,19.04437,124,9790.477
shp_102_1,42.1979,19.072264,125,15835.077
shp_102_1,42.199963,19.073397,126,16083.166
shp_102_1,42.200626,19.073742,127,16162.284
shp_102_1,42.201508,19.074244,128,16268.62
shp_102_1,42.201996,19.074497,129,16326.946
shp_102_1,42.202503,19.074724,130,16386.582
shp_102_1,42.202778,19.07483,131,16418.244
shp_102_1,42.203213,19.074972,132,16468.182
shp_102_1,42.203526,19.07505,133,16503.531
shp_102_1,42.20537,19.075478,134,16711.822
shp_102_1,42.206112,19.07563,135,16795.498
shp_102_1,42.206455,19.075678,136,16833.627
shp_102_1,42.206818,19.075718,137,16874.443
shp_102_1,42.20726,19.075733,138,16923.662
shp_102_1,42.207973,19.075695,139,17002.828
shp_102_1,42.20837,19.075636,140,17047.227
shp_102_1,42.208607,19.07559,141,17073.84
shp_102_1,42.20896,19.075508,142,17113.908
shp_102_1,42.21081,19.07502,143,17323.861
shp_102_1,42.214638,19.073997,144,17758.213
shp_102_1,42.215546,19.07375,145,17861.426
shp_102_1,42.216236,19.073627,146,17938.594
shp_102_1,42.21668,19.07359,147,17987.975
shp_102_1,42.217136,19.07362,148,18039.188
shp_102_1,42.217613,19.073685,149,18092.422
shp_102_1,42.218094,19.0738,150,18146.795
shp_102_1,42.218693,19.07401,151,18215.88
shp_102_1,42.219067,19.074196,152,18260.07
shp_102_1,42.219513,19.074461,153,18314.527
shp_102_1,42.21996,19.07481,154,18371.729
shp_102_1,42.220844,19.07563,155,18491.277
shp_102_1,42.22135,19.076239,156,18566.727
shp_102_1,42.222515,19.077845,157,18752.006
shp_102_1,42.22272,19.078117,158,18784.135
shp_102_1,42.223236,19.078728,159,18860.549
shp_102_1,42.223804,19.07929,160,18939.059
shp_102_1,42.22458,19.079872,161,19037.535
shp_102_1,42.225285,19.080294,162,19123.43
shp_102_1,42.22606,19.080603,163,19213.352
shp_102_1,42.226635,19.080755,164,19278.834
shp_102_1,42.227135,19.08084,165,19334.809
shp_102_1,42.22757,19.080868,166,19382.975
shp_102_1,42.228195,19.080854,167,19452.635
shp_102_1,42.228798,19.080786,168,19520.102
shp_102_1,42.229645,19.08058,169,19616.043
shp_102_1,42.231697,19.080112,170,19847.764
shp_102_1,42.232296,19.080124,171,19914.129
shp_102_1,42.233128,19.080185,172,20007.182
shp_102_1,42.23347,19.080236,173,20045.643
shp_102_1,42.23381,19.080318,174,20083.953
shp_102_1,42.234135,19.080425,175,20120.977
shp_102_1,42.23466,19.080652,176,20182.68
shp_102_1,42.234917,19.080774,177,20212.62
shp_102_1,42.23527,19.080978,178,20255.445
shp_102_1,42.23634,19.081715,179,20388.955
shp_102_1,42.238216,19.08313,180,20628.393
shp_102_1,42.24331,19.08692,181,21275.69
shp_102_1,42.247093,19.08976,182,21757.598
shp_102_1,42.247837,19.090353,183,21853.646
shp_102_1,42.248104,19.090605,184,21889.88
shp_102_1,42.248394,19.090921,185,21931.29
shp_102_1,42.248844,19.09155,186,22003.365
shp_102_1,42.249207,19.092178,187,22069.158
shp_102_1,42.250343,19.09465,188,22308.914
shp_102_1,42.250923,19.095835,189,22425.959
shp_102_1,42.251167,19.096191,190,22466.11
shp_102_1,42.251396,19.096466,191,22500.15
shp_102_1,42.25176,19.096804,192,22548.99
shp_102_1,42.252056,19.096989,193,22585.578
shp_102_1,42.25246,19.097174,194,22633.092
shp_102_1,42.25298,19.097261,195,22691.248
shp_102_1,42.253704,19.09718,196,22772.107
shp_102_1,42.25462,19.09675,197,22880.057
shp_102_1,42.25635,19.095888,198,23085.61
shp_102_1,42.257835,19.095108,199,23262.846
shp_102_1,42.25881,19.0947,200,23376.004
shp_102_1,42.259415,19.094584,201,23444.535
shp_102_1,42.25989,19.094532,202,23497.424
shp_102_1,42.26041,19.094538,203,23555.379
shp_102_1,42.26092,19.094666,204,23613.229
shp_102_1,42.261528,19.094887,205,23683.115
shp_102_1,42.262924,19.095476,206,23845.934
shp_102_1,42.263245,19.095697,207,23886.182
shp_102_1,42.263508,19.095942,208,23921.672
shp_102_1,42.263813,19.09627,209,23964.996
shp_102_1,42.264057,19.096659,210,24007.09
shp_102_1,42.26431,19.097183,211,24058.564
shp_102_1,42.264484,19.097704,212,24105.67
shp_102_1,42.26483,19.099552,213,24262.664
shp_102_1,42.265,19.100174,214,24317.365
shp_102_1,42.26525,19.100727,215,24370.672
shp_102_1,42.26626,19.102337,216,24544.443
shp_102_1,42.266453,19.102829,217,24590.363
shp_102_1,42.266598,19.103287,218,24631.383
shp_102_1,42.26669,19.103819,219,24676.426
shp_102_1,42.266727,19.10416,220,24704.947
shp_102_1,42.26674,19.104504,221,24733.172
shp_102_1,42.266724,19.104826,222,24759.83
shp_102_1,42.266693,19.105083,223,24781.225
shp_102_1,42.26663,19.105425,224,24810.312
shp_102_1,42.266483,19.105951,225,24856.557
shp_102_1,42.266296,19.106564,226,24911.225
shp_102_1,42.266186,19.107012,227,24950.107
shp_102_1,42.266068,19.107544,228,24995.855
shp_102_1,42.26601,19.108047,229,25037.86
shp_102_1,42.266014,19.108532,230,25077.857
shp_102_1,42.266094,19.10911,231,25126.234
shp_102_1,42.26625,19.109594,232,25169.967
shp_102_1,42.266846,19.110962,233,25300.504
shp_102_1,42.267826,19.113117,234,25509.025
shp_102_1,42.2688,19.115192,235,25711.38
shp_102_1,42.26958,19.116907,236,25877.252
shp_102_1,42.270794,19.119526,237,26131.68
shp_102_1,42.272053,19.1222,238,26392.885
shp_102_1,42.272175,19.122444,239,26417.088
shp_102_1,42.27231,19.122679,240,26441.45
shp_102_1,42.27252,19.122992,241,26476.316
shp_102_1,42.2727,19.12323,242,26504.664
shp_102_1,42.272896,19.12345,243,26532.818
shp_102_1,42.273087,19.123623,244,26558.305
shp_102_1,42.27338,19.123846,245,26595.756
shp_102_1,42.2737,19.12404,246,26634.777
shp_102_1,42.274017,19.124187,247,26672.262
shp_102_1,42.274902,19.124504,248,26774.06
shp_102_1,42.27563,19.124807,249,26858.758
shp_102_1,42.275925,19.124952,250,26893.607
shp_102_1,42.276226,19.125147,251,26930.945
shp_102_1,42.276505,19.125359,252,26966.455
shp_102_1,42.27683,19.125647,253,27009.83
shp_102_1,42.27706,19.125875,254,27041.926
shp_102_1,42.27729,19.126171,255,27077.053
shp_102_1,42.27749,19.126469,256,27109.922
shp_102_1,42.27773,19.12691,257,27155.04
shp_102_1,42.277924,19.12732,258,27195.156
shp_102_1,42.278095,19.127762,259,27236.436
shp_102_1,42.278217,19.128178,260,27273.271
shp_102_1,42.278336,19.12866,261,27315.07
shp_102_1,42.27915,19.132402,262,27636.227
shp_102_1,42.27924,19.132748,263,27666.541
shp_102_1,42.279346,19.133093,264,27697.354
shp_102_1,42.279438,19.133368,265,27722.223
shp_102_1,42.280098,19.135103,266,27882.836
shp_102_1,42.280373,19.135784,267,27946.666
shp_102_1,42.280563,19.136225,268,27988.762
shp_102_1,42.28094,19.136992,269,28064.615
shp_102_1,42.281494,19.137983,270,28167.059
shp_102_1,42.282257,19.139254,271,28301.682
shp_102_1,42.291847,19.153166,272,29867.717
shp_102_1,42.29234,19.153889,273,29948.477
shp_102_1,42.293217,19.15513,274,30089.938
shp_102_1,42.304928,19.172096,275,32000.537
shp_102_1,42.30547,19.173037,276,32098.86
shp_102_1,42.305965,19.174042,277,32198.262
shp_102_1,42.306244,19.174759,278,32264.955
shp_102_1,42.306496,19.175478,279,32330.527
shp_102_1,42.306797,19.176668,280,32434.156
shp_102_1,42.306885,19.177101,281,32470.986
shp_102_1,42.30702,19.177963,282,32543.578
shp_102_1,42.307068,19.17839,283,32579.127
shp_102_1,42.307125,19.179152,284,32642.154
shp_102_1,42.30715,19.179804,285,32695.887
shp_102_1,42.30715,19.180414,286,32746.18
shp_102_1,42.30711,19.181252,287,32815.316
shp_102_1,42.307037,19.182068,288,32882.914
shp_102_1,42.30692,19.18284,289,32947.875
shp_102_1,42.306767,19.183628,290,33014.984
shp_102_1,42.306587,19.184332,291,33076.152
shp_102_1,42.306377,19.185028,292,33138.156
shp_102_1,42.305676,19.186867,293,33308.523
shp_102_1,42.30416,19.190638,294,33661.777
shp_102_1,42.304016,19.19101,295,33696.215
shp_102_1,42.303944,19.191235,296,33716.58
shp_102_1,42.30388,19.191477,297,33737.844
shp_102_1,42.303783,19.19188,298,33772.543
shp_102_1,42.303734,19.192146,299,33795.21
shp_102_1,42.303688,19.192465,300,33821.984
shp_102_1,42.30365,19.192818,301,33851.254
shp_102_1,42.30363,19.19318,302,33881.28
shp_102_1,42.30363,19.193573,303,33913.63
shp_102_1,42.30364,19.193892,304,33939.805
shp_102_1,42.303658,19.194199,305,33965.21
shp_102_1,42.3037,19.194565,306,33995.617
shp_102_1,42.303753,19.19489,307,34023.06
shp_102_1,42.303818,19.19522,308,34051.336
shp_102_1,42.3039,19.195549,309,34079.883
shp_102_1,42.304043,19.196032,310,34122.63
shp_102_1,42.30423,19.196508,311,34167.07
shp_102_1,42.304443,19.19695,312,34210.43
shp_102_1,42.30466,19.197361,313,34252.227
shp_102_1,42.30791,19.202002,314,34778.156
shp_102_1,42.30855,19.202906,315,34881.383
shp_102_1,42.30924,19.20375,316,34984.7
shp_102_1,42.309795,19.204336,317,35063.055
shp_102_1,42.310394,19.204851,318,35142.082
shp_102_1,42.311207,19.205425,319,35244.395
shp_102_1,42.312057,19.205894,320,35346.49
shp_102_1,42.31287,19.206202,321,35440.508
shp_102_1,42.313675,19.206404,322,35531.45
shp_102_1,42.315563,19.206709,323,35743.434
shp_102_1,42.317387,19.207047,324,35948.38
shp_102_1,42.322926,19.208006,325,36569.875
shp_102_1,42.327766,19.208834,326,37113.12
shp_102_1,42.329025,19.209042,327,37254.36
shp_102_1,42.33146,19.209473,328,37527.355
shp_102_1,42.332085,19.20961,329,37598.043
shp_102_1,42.33245,19.209724,330,37639.88
shp_102_1,42.332737,19.209827,331,37672.8
shp_102_1,42.332985,19.209929,332,37701.41
shp_102_1,42.33334,19.2101,333,37743.668
shp_102_1,42.333847,19.210361,334,37804.133
shp_102_1,42.33431,19.210651,335,37860.65
shp_102_1,42.33481,19.211012,336,37923.67
shp_102_1,42.33908,19.214502,337,38479.145
shp_102_1,42.340824,19.215916,338,38705.33
shp_102_1,42.34366,19.218237,339,39074.52
shp_102_1,42.34366,19.218237,340,39074.52
shp_102_1,42.348106,19.221884,341,39653.36
shp_102_1,42.349915,19.223352,342,39887.977
shp_102_1,42.351223,19.224447,343,40059.367
shp_102_1,42.354305,19.226952,344,40459.36
shp_102_1,42.35582,19.228203,345,40657.047
shp_102_1,42.35847,19.230371,346,41002.03
shp_102_1,42.35977,19.231394,347,41169.4
shp_102_1,42.360706,19.23208,348,41287.664
shp_102_1,42.361893,19.232815,349,41432.99
shp_102_1,42.362556,19.23319,350,41513.207
shp_102_1,42.363316,19.233591,351,41603.77
shp_102_1,42.373302,19.238317,352,42781.664
shp_102_1,42.377197,19.240133,353,43240.21
shp_102_1,42.39304,19.247599,354,45107.47
shp_102_1,42.407703,19.254522,355,46835.96
shp_102_1,42.408413,19.254898,356,46920.93
shp_102_1,42.408947,19.255203,357,46985.62
shp_102_1,42.40948,19.255522,358,47050.523
shp_102_1,42.41617,19.259737,359,47871.68
shp_102_1,42.42206,19.263435,360,48594.04
shp_102_1,42.425827,19.265825,361,49057.582
shp_102_1,42.42774,19.267014,362,49291.633
shp_102_1,42.429165,19.267916,363,49466.918
shp_102_1,42.429817,19.268223,364,49543.766
shp_102_1,42.43032,19.268396,365,49601.555
shp_102_1,42.430847,19.268639,366,49663.176
shp_102_1,42.43102,19.268738,367,49684.16
shp_102_1,42.432026,19.269365,368,49807.543
shp_102_1,42.432026,19.269365,369,49807.543
shp_102_1,42.432167,19.26946,370,49825.11
shp_102_1,42.434433,19.270882,371,50102.836
shp_102_1,42.435123,19.271324,372,50187.945
shp_102_1,42.43634,19.272314,373,50346.01
shp_102_1,42.436768,19.27264,374,50400.684
shp_102_1,42.43698,19.272776,375,50427.1
shp_102_1,42.437565,19.273207,376,50500.785
shp_102_1,42.438225,19.273611,377,50581.46
shp_102_1,42.43959,19.274485,378,50749.566
shp_102_1,42.439938,19.274715,379,50792.754
shp_102_1,42.44226,19.276167,380,51077.47
shp_102_1,42.44271,19.27644,381,51132.56
shp_102_1,42.44522,19.278015,382,51440.445
shp_102_1,42.44571,19.27833,383,51500.46
shp_102_1,42.446915,19.27909,384,51648.676
shp_102_1,42.447933,19.27971,385,51772.992
shp_102_1,42.451828,19.28217,386,52251.035
shp_102_1,42.453358,19.283117,387,52438.2
shp_102_1,42.453655,19.283285,388,52474.21
shp_102_1,42.453915,19.283411,389,52505.086
shp_102_1,42.454105,19.283495,390,52527.36
shp_102_1,42.45429,19.283556,391,52548.008
shp_102_1,42.454586,19.283638,392,52582.05
shp_102_1,42.45477,19.283674,393,52602.652
shp_102_1,42.455025,19.283699,394,52631.324
shp_102_1,42.455357,19.28372,395,52668.08
shp_102_1,42.45575,19.283695,396,52711.957
shp_102_1,42.455963,19.283667,397,52735.883
shp_102_1,42.456577,19.283543,398,52804.914
shp_102_1,42.457676,19.283285,399,52929.06
shp_102_1,42.457966,19.283241,400,52961.613
shp_102_1,42.458168,19.28322,401,52984.09
shp_102_1,42.45852,19.283207,402,53023.156
shp_102_1,42.45871,19.283215,403,53044.24
shp_102_1,42.458992,19.283245,404,53076.016
shp_102_1,42.459187,19.28328,405,53097.74
shp_102_1,42.45943,19.283339,406,53125.18
shp_102_1,42.459686,19.283424,407,53154.83
shp_102_1,42.4599,19.28351,408,53179.676
shp_102_1,42.460373,19.283758,409,53235.918
shp_102_1,42.460785,19.284052,410,53287.945
shp_102_1,42.461235,19.28447,411,53348.484
shp_102_1,42.461716,19.28502,412,53418.742
shp_102_1,42.463127,19.28702,413,53645.92
shp_102_1,42.465096,19.28986,414,53965.95
shp_102_1,42.469044,19.29545,415,54601.363
shp_102_1,42.47133,19.298761,416,54973.74
shp_102_1,42.472683,19.3007,417,55192.89
shp_102_1,42.473076,19.301275,418,55257.418
shp_102_1,42.473343,19.301685,419,55302.137
shp_102_1,42.47366,19.30227,420,55361.844
shp_102_1,42.473953,19.302917,421,55424.09
shp_102_1,42.47435,19.303902,422,55516.14
shp_102_1,42.47453,19.304327,423,55556.543
shp_102_1,42.474724,19.304714,424,55594.84
shp_102_1,42.47487,19.304945,425,55619.754
shp_102_1,42.47502,19.30516,426,55644.516
shp_102_1,42.475296,19.305458,427,55683.387
shp_102_1,42.475525,19.305655,428,55713.605
shp_102_1,42.475838,19.305885,429,55753.445
shp_102_1,42.47621,19.306122,430,55799.363
shp_102_1,42.47664,19.30632,431,55849.645
shp_102_1,42.477123,19.306486,432,55905.26
shp_102_1,42.477577,19.306536,433,55956.023
shp_102_1,42.47808,19.306482,434,56012.035
shp_102_1,42.478554,19.306353,435,56065.7
shp_102_1,42.479084,19.306143,436,56127.188
shp_102_1,42.480347,19.305698,437,56272.695
shp_102_1,42.480762,19.305607,438,56319.523
shp_102_1,42.48111,19.305603,439,56358.133
shp_102_1,42.48144,19.305664,440,56395.363
shp_102_1,42.481743,19.305765,441,56430.004
shp_102_1,42.482033,19.305897,442,56464.05
shp_102_1,42.48234,19.306086,443,56501.49
shp_102_1,42.482613,19.30632,444,56537.56
shp_102_1,42.48286,19.306587,445,56572.656
shp_102_1,42.483517,19.307428,446,56673.152
shp_102_1,42.484074,19.308167,447,56759.996
shp_102_1,42.48435,19.308605,448,56807.293
shp_102_1,42.48505,19.30992,449,56940.48
shp_102_1,42.485306,19.310274,450,56980.984
shp_102_1,42.4856,19.31059,451,57022.902
shp_102_1,42.485874,19.310844,452,57059.934
shp_102_1,42.48618,19.311026,453,57096.918
shp_102_1,42.4865,19.31118,454,57134.973
shp_102_1,42.48683,19.311298,455,57172.9
shp_102_1,42.487015,19.311337,456,57193.78
shp_102_1,42.48728,19.311369,457,57223.4
shp_102_1,42.4876,19.311378,458,57258.64
shp_102_1,42.48787,19.311348,459,57289.145
shp_102_1,42.488228,19.311256,460,57329.477
shp_102_1,42.489555,19.310682,461,57484.75
shp_102_1,42.489986,19.310526,462,57534.42
shp_102_1,42.49041,19.310404,463,57582.62
shp_102_1,42.4908,19.310377,464,57625.824
shp_102_1,42.491146,19.310413,465,57664.746
shp_102_1,42.49143,19.310484,466,57696.473
shp_102_1,42.491726,19.310617,467,57731.71
shp_102_1,42.492043,19.310795,468,57769.812
shp_102_1,42.492386,19.311005,469,57811.395
shp_102_1,42.49277,19.311298,470,57860.875
shp_102_1,42.493332,19.311766,471,57934.203
shp_102_1,42.49407,19.312233,472,58024.617
shp_102_1,42.49438,19.312405,473,58062.15
shp_102_1,42.49477,19.312609,474,58108.43
shp_102_1,42.497753,19.31395,475,58458.19
shp_102_1,42.49822,19.31419,476,58513.805
shp_102_1,42.49858,19.31448,477,58560.766
shp_102_1,42.498894,19.314812,478,58604.984
shp_102_1,42.49919,19.315252,479,58653.902
shp_102_1,42.499413,19.315699,480,58697.99
shp_102_1,42.499615,19.31625,481,58748.59
shp_102_1,42.499737,19.316824,482,58797.637
shp_102_1,42.499786,19.317436,483,58848.11
shp_102_1,42.49974,19.318047,484,58898.53
shp_102_1,42.499645,19.318573,485,58942.953
shp_102_1,42.499386,19.319523,486,59026.125
shp_102_1,42.499268,19.319925,487,59061.684
shp_102_1,42.49916,19.320402,488,59102.637
shp_102_1,42.499096,19.320879,489,59142.45
shp_102_1,42.49909,19.321358,490,59181.64
shp_102_1,42.499123,19.321894,491,59225.85
shp_102_1,42.499207,19.322392,492,59267.633
shp_102_1,42.499367,19.322876,493,59311.24
shp_102_1,42.499546,19.323284,494,59350.332
shp_102_1,42.499725,19.323593,495,59382.75
shp_102_1,42.5005,19.324688,496,59507.086
shp_102_1,42.50072,19.325079,497,59547.44
shp_102_1,42.500927,19.325586,498,59595.13
shp_102_1,42.501064,19.326141,499,59643.05
shp_102_1,42.50113,19.326696,500,59689.234
shp_102_1,42.501156,19.327295,501,59738.5
shp_102_1,42.50113,19.327806,502,59780.438
shp_102_1,42.50106,19.328245,503,59817.266
shp_102_1,42.500927,19.328857,504,59869.688
shp_102_1,42.500828,19.329487,505,59922.547
shp_102_1,42.500793,19.329872,506,59954.39
shp_102_1,42.500774,19.330244,507,59984.895
shp_102_1,42.50077,19.330624,508,60016.043
shp_102_1,42.5008,19.330994,509,60046.69
shp_102_1,42.500927,19.331778,510,60112.617
shp_102_1,42.501198,19.333048,511,60221.023
shp_102_1,42.50133,19.333565,512,60266.06
shp_102_1,42.501495,19.334032,513,60308.59
shp_102_1,42.50168,19.334435,514,60347.2
shp_102_1,42.501865,19.334747,515,60380.395
shp_102_1,42.50216,19.33512,516,60425.094
shp_102_1,42.50245,19.335413,517,60465.33
shp_102_1,42.502777,19.335655,518,60507.11
shp_102_1,42.50315,19.335854,519,60551.527
shp_102_1,42.50355,19.336014,520,60598.008
shp_102_1,42.505245,19.3365,521,60790.95
shp_102_1,42.505596,19.336637,522,60831.605
shp_102_1,42.505985,19.336891,523,60879.527
shp_102_1,42.50635,19.337234,524,60928.88
shp_102_1,42.506584,19.337519,525,60963.934
shp_102_1,42.50679,19.337816,526,60997.41
shp_102_1,42.506935,19.33808,527,61024.223
shp_102_1,42.507065,19.33837,528,61052.105
shp_102_1,42.50719,19.338783,529,61088.934
shp_102_1,42.50727,19.339203,530,61124.496
shp_102_1,42.507317,19.339664,531,61162.715
shp_102_1,42.50733,19.340202,532,61206.93
shp_102_1,42.507275,19.340755,533,61252.67
shp_102_1,42.50718,19.341307,534,61299.19
shp_102_1,42.507034,19.34182,535,61344.277
shp_102_1,42.50683,19.342323,536,61391.58
shp_102_1,42.506416,19.343119,537,61471.484
shp_102_1,42.50599,19.344006,538,61558.316
shp_102_1,42.50534,19.345526,539,61702.484
shp_102_1,42.504997,19.346392,540,61783.18
shp_102_1,42.504856,19.346796,541,61819.77
shp_102_1,42.504745,19.347197,542,61854.95
shp_102_1,42.504642,19.347734,543,61900.55
shp_102_1,42.504288,19.349827,544,62076.875
shp_102_1,42.504223,19.350344,545,62119.816
shp_102_1,42.50419,19.350882,546,62164.09
shp_102_1,42.5042,19.351355,547,62202.938
shp_102_1,42.504246,19.351795,548,62239.457
shp_102_1,42.504322,19.352264,549,62278.965
shp_102_1,42.504456,19.352793,550,62324.766
shp_102_1,42.50462,19.353266,551,62367.574
shp_102_1,42.50477,19.353655,552,62403.668
shp_102_1,42.50496,19.354021,553,62440.348
shp_102_1,42.505146,19.354322,554,62472.69
shp_102_1,42.50531,19.354559,555,62499.25
shp_102_1,42.505547,19.354874,556,62536.152
shp_102_1,42.505848,19.355228,557,62580.484
shp_102_1,42.507027,19.356514,558,62749.168
shp_102_1,42.507885,19.357428,559,62870.535
shp_102_1,42.50868,19.35824,560,62981.02
shp_102_1,42.509003,19.358583,561,63026.938
shp_102_1,42.509766,19.359322,562,63131.223
shp_102_1,42.51031,19.35981,563,63204.06
shp_102_1,42.51119,19.360521,564,63317.645
shp_102_1,42.512455,19.361534,565,63481.434
shp_102_1,42.51319,19.362095,566,63575.508
shp_102_1,42.51355,19.362305,567,63619.074
shp_102_1,42.513874,19.36246,568,63657.324
shp_102_1,42.514393,19.362621,569,63716.516
shp_102_1,42.514797,19.362686,570,63761.723
shp_102_1,42.51508,19.362719,571,63793.46
shp_102_1,42.515324,19.3627,572,63820.348
shp_102_1,42.515686,19.362627,573,63861.234
shp_102_1,42.519314,19.36177,574,64270.996
shp_102_1,42.519737,19.361708,575,64318.508
shp_102_1,42.52003,19.361675,576,64351.57
shp_102_1,42.520344,19.36167,577,64386.395
shp_102_1,42.52075,19.361696,578,64431.508
shp_102_1,42.52102,19.361734,579,64461.45
shp_102_1,42.521202,19.361776,580,64482.168
